index,Efficient_port_EW,InEfficient_port_EW
2023-01-11,2052708.9855253228,2138291.878700322
2023-01-12,2048199.4220474702,2136188.9843481504
2023-01-13,2045975.925607356,2130829.317137352
2023-01-16,2046192.3526033552,2132644.105915862
2023-01-17,2054758.8476564467,2140394.4209073284
2023-01-30,2077717.8791133733,2171938.7260750947
2023-01-31,2091296.6664232803,2182762.3754321705
2023-02-01,2106191.485762176,2193410.014529977
2023-02-02,2118483.0976462024,2208340.269488912
2023-02-03,2117467.42842916,2206281.250323486
2023-02-06,2116853.231471475,2205547.660604829
2023-02-07,2121269.8983098953,2216004.7848066255
2023-02-08,2127602.5031417194,2227493.233254612
2023-02-09,2129000.493540527,2228638.0566656166
2023-02-10,2115792.83427572,2213779.5017836243
2023-02-13,2117414.7005771226,2208959.3159428723
2023-02-14,2130346.436412125,2220341.0875768745
2023-02-15,2130444.8059132057,2220372.905216124
2023-02-16,2148573.8667865074,2237648.8126912722
2023-02-17,2156586.1008980065,2240662.2361639882
2023-02-20,2177984.529115349,2258619.06986118
2023-02-21,2178806.8423511297,2259246.3304312276
2023-02-22,2177002.420321901,2255385.371197036
2023-02-23,2197973.3734309277,2277206.713677773
2023-02-24,2196763.005153956,2271573.95038372
2023-03-01,2195800.960644508,2272163.1564451125
2023-03-02,2206461.477651984,2282479.94263645
2023-03-03,2217166.8994803578,2297126.520928939
2023-03-06,2236577.6636144565,2314991.291075466
2023-03-07,2246446.818350541,2324321.9471241087
2023-03-08,2253652.1737479223,2326648.0303032952
2023-03-09,2243098.458302356,2317800.1265071887
2023-03-10,2206219.988812348,2285223.972980964
2023-03-13,2193141.9663976664,2280598.5497987266
2023-03-14,2177853.1820060615,2260903.0771217053
2023-03-15,2181453.9516755245,2260576.355273757
2023-03-16,2149020.3200845583,2226880.440643108
2023-03-17,2175998.770050448,2254407.083676483
2023-03-20,2191536.525573784,2261393.3980367356
2023-03-21,2204347.9929441973,2276879.060055774
2023-03-22,2217286.0760033303,2291756.8602416744
2023-03-23,2220547.1561177466,2298701.3157820646
2023-03-24,2227937.4348091464,2310834.2115320647
2023-03-27,2228493.3451613816,2310010.5651116655
2023-03-28,2210927.2898980817,2287898.454154412
2023-03-29,2220939.056610209,2296634.880858877
2023-03-30,2224708.218340513,2299746.85454661
2023-03-31,2232534.2506442117,2307357.2197565427
2023-04-06,2234236.7989999596,2307034.494652704
2023-04-07,2237737.753208504,2309992.8626977215
2023-04-10,2247015.6271501523,2318140.7925387714
2023-04-11,2254878.1697282796,2328878.3645739676
2023-04-12,2266828.512876964,2346379.732536975
2023-04-13,2262262.8317456827,2344035.1255974337
2023-04-14,2279589.2466291334,2361987.852297705
2023-04-17,2295743.524836879,2384662.5518993335
2023-04-18,2292493.3825307842,2379950.581401749
2023-04-19,2289640.957977585,2380528.224236329
2023-04-20,2266407.662266765,2353038.231579936
2023-04-21,2241471.3087182743,2329522.8116437034
2023-04-24,2258749.593599465,2343402.906943064
2023-04-25,2225858.638007655,2297330.778009364
2023-04-26,2239622.670819256,2307491.5929031037
2023-04-27,2244854.4315582537,2315432.7357825404
2023-04-28,2267190.5135505293,2345221.8364192266
2023-05-02,2285146.208903824,2367409.110982049
2023-05-03,2275318.7434832263,2354513.47308591
2023-05-04,2284439.6049920483,2363247.4521539696
2023-05-05,2283193.790569734,2363519.5343271634
2023-05-08,2289037.565020916,2370728.06594786
2023-05-09,2265009.3603181024,2347613.0147680677
2023-05-10,2271725.222528702,2353888.89128228
2023-05-11,2240547.2632199423,2313803.813145173
2023-05-12,2249318.7194969966,2324768.611781818
2023-05-15,2238616.184946996,2320846.531855869
2023-05-16,2258256.166096843,2341556.8399531217
2023-05-17,2283518.9044990796,2370099.2748786667
2023-05-18,2299167.5228519486,2379170.9669657825
2023-05-19,2295233.9305852405,2371841.275919642
2023-05-22,2317979.3578969575,2390700.4338259087
2023-05-23,2330447.3424665933,2403888.247140011
2023-05-24,2341398.535817871,2411288.1317134993
2023-05-25,2330681.2141082417,2404494.7930968916
2023-05-26,2313139.160790742,2387456.700373481
2023-05-29,2326793.5343399663,2402308.681277957
2023-05-30,2320190.3359961226,2392309.3810233693
2023-05-31,2334165.985588735,2402055.674187078
2023-06-01,2346780.047466391,2413202.0349506186
2023-06-02,2357444.4714762582,2422141.979923088
2023-06-05,2376030.5968416478,2441163.2025159793
2023-06-06,2376139.4830402867,2437932.0148023088
2023-06-07,2393853.759059299,2455159.7906453367
2023-06-08,2381980.087139,2443707.5742183323
2023-06-09,2395826.980967117,2456901.992590433
2023-06-12,2377162.2323446907,2446594.1727855965
2023-06-13,2388181.7536931178,2463979.2366950344
2023-06-14,2399592.0284698005,2470008.841919163
2023-06-15,2409774.169726478,2485470.3909624685
2023-06-16,2414170.266953123,2483879.492175836
2023-06-19,2420559.290090175,2486548.3709837534
2023-06-20,2418580.80390121,2483192.9644136177
2023-06-21,2432821.340154155,2495509.359237375
2023-06-26,2419196.572783816,2477391.515874902
2023-06-27,2392706.486576403,2453008.9340640423
2023-06-28,2402279.9237382235,2457589.2213056087
2023-06-29,2409868.9393701693,2468208.4110081913
2023-06-30,2413897.9328691047,2469832.540206282
2023-07-03,2436961.138565417,2493107.8373790025
2023-07-04,2435844.184939309,2486620.6297772415
2023-07-05,2431239.49003797,2485885.1374712978
2023-07-06,2411162.8391095386,2470624.8260121224
2023-07-07,2393704.5430621486,2457213.4839802245
2023-07-10,2389817.0314703314,2449659.8232429987
2023-07-11,2391940.3187060156,2450821.466834149
2023-07-12,2380167.555866267,2434184.9308496383
2023-07-13,2369985.249370133,2428091.082972715
2023-07-14,2386369.776870948,2452469.999339696
2023-07-17,2398389.387901511,2468048.33296611
2023-07-18,2372491.9921011673,2446442.92873639
2023-07-19,2357564.411078299,2433366.4613053654
2023-07-20,2376447.505728532,2445437.560258529
2023-07-21,2371985.8796378355,2434291.0131343775
2023-07-24,2351432.57106669,2418283.773373304
2023-07-25,2372174.4677877226,2436865.0783160273
2023-07-26,2370561.056459192,2429373.7031185213
2023-07-27,2400949.8645294504,2454881.0170182167
2023-07-28,2402929.978856232,2455636.5533844694
2023-07-31,2394984.078845846,2450077.829435764
2023-08-01,2396179.3227590905,2447239.7900300142
2023-08-02,2370538.012206622,2424550.211692557
2023-08-04,2378205.770252916,2434192.9012249997
2023-08-07,2377754.07303545,2439213.0698917694
2023-08-08,2361729.238513207,2424717.7972148512
2023-08-09,2356480.9013498332,2416157.584670972
2023-08-10,2317409.3231256567,2375239.275130817
2023-08-11,2316433.325817686,2375814.861742759
2023-08-14,2272743.0437113307,2337558.2773292162
2023-08-15,2287719.8520551585,2354249.591343015
2023-08-16,2274953.8087937436,2348024.713420791
2023-08-17,2292792.8949917676,2371400.202493085
2023-08-18,2281775.031935945,2364529.5744045773
2023-08-21,2283428.331633213,2374390.185921715
2023-08-22,2275009.3689022902,2363469.712561904
2023-08-23,2282349.5365936225,2378856.478218954
2023-08-24,2281923.4423386985,2387478.4204448606
2023-08-25,2282945.7819939298,2387390.4686792665
2023-08-28,2267390.0481236023,2378650.0635737474
2023-08-29,2279323.7216245397,2393213.646955422
2023-08-30,2295276.76553434,2410554.285610913
2023-08-31,2308818.0127044823,2429145.8627331136
2023-09-01,2320358.6517172223,2448929.7225289587
2023-09-04,2329644.5491726776,2457255.771731665
2023-09-05,2332740.73108412,2462210.50289985
2023-09-06,2325553.519957157,2451912.741739727
2023-09-07,2319782.5995963,2441109.4967190432
2023-09-08,2320330.864312372,2436911.737087597
2023-09-11,2304175.588449319,2419494.7390081165
2023-09-12,2308875.404321577,2425604.6866418193
2023-09-13,2325249.6560369423,2432325.1624501334
2023-09-14,2344747.512242326,2451337.5095868586
2023-09-15,2344461.2237146706,2452607.4999009143
2023-09-18,2341757.518174577,2450687.440155568
2023-09-19,2333050.106448619,2450690.047932765
2023-09-20,2323688.3251838605,2438935.3834691006
2023-09-21,2304067.029853711,2415174.638067464
2023-09-22,2310332.16166011,2425313.9008576763
2023-09-25,2321077.798041651,2435855.3937915172
2023-09-26,2305460.079644977,2419094.194791859
2023-09-27,2305850.7349768947,2420740.4177467357
2023-09-28,2313066.2723787106,2430839.277603754
2023-10-02,2326528.2260043314,2443834.0534163145
2023-10-03,2318708.204912971,2427945.8726735017
2023-10-04,2306259.368030611,2414958.9033209137
2023-10-05,2319135.0986382565,2431818.501598693
2023-10-06,2323580.1917597135,2434507.449008607
2023-10-11,2304602.303186572,2417484.4109567017
2023-10-12,2324213.7086159624,2438463.698098055
2023-10-13,2315913.973272617,2432872.2566067693
2023-10-16,2304987.365694068,2424486.743322953
2023-10-17,2291279.040115264,2415484.3592984816
2023-10-18,2270436.3488344126,2393828.616052544
2023-10-19,2267431.8278613114,2396321.9033885407
2023-10-20,2253524.9364356357,2380773.6135132504
2023-10-23,2251601.1348080807,2379118.3045315156
2023-10-24,2270397.0928008896,2393405.9405648867
2023-10-25,2284739.868258338,2411913.312902484
2023-10-26,2261227.0119174407,2384744.641071043
2023-10-27,2264720.374193374,2395333.379483077
2023-10-30,2264223.99325202,2404259.404909381
2023-10-31,2238276.8122988516,2371420.838715225
2023-11-01,2248587.280018958,2380212.4188088225
2023-11-02,2272059.2691089157,2405876.188057407
2023-11-03,2286517.027297203,2412897.9259095937
2023-11-06,2308014.696842793,2438904.019958895
2023-11-07,2307448.3159907227,2435777.6106022936
2023-11-08,2308926.2385963392,2438189.292779721
2023-11-09,2300931.0072588837,2424571.265090116
2023-11-10,2294617.7811355167,2409318.8196678865
2023-11-13,2303571.4865807346,2411819.3382197972
2023-11-14,2310770.933128846,2420598.569755408
2023-11-15,2334057.3718154933,2445643.0967511754
2023-11-16,2348062.4383941414,2457352.07803295
2023-11-17,2362142.9816313977,2471151.4264822714
2023-11-20,2368873.503461692,2476675.7857471784
2023-11-21,2383874.7980150436,2491025.90132949
2023-11-22,2392224.545262671,2495828.5614293003
2023-11-23,2393608.3275545486,2494625.581852082
2023-11-24,2392846.127579059,2492890.2465444054
2023-11-27,2384046.534409126,2479934.886900594
2023-11-28,2408242.8125012736,2508552.699995565
2023-11-29,2412740.5661784667,2515513.9823620403
2023-11-30,2419998.4067301624,2527825.7741821017
2023-12-01,2433329.548261894,2534070.810610875
2023-12-04,2446865.4897431894,2546643.2437531147
2023-12-05,2439805.4630386946,2542296.806453099
2023-12-06,2448988.4247640204,2552499.1179688848
2023-12-07,2436983.8262185766,2541338.4497797973
2023-12-08,2444818.492520163,2546867.162165449
2023-12-11,2444664.2870926275,2556849.4517779923
2023-12-12,2447612.3772860058,2556412.5557076284
2023-12-13,2446135.6973443744,2556650.6467632656
2023-12-14,2455580.7830688837,2568382.069432448
2023-12-15,2464127.980864738,2575081.7222011657
2023-12-18,2460992.765475171,2569353.0286692143
2023-12-19,2445666.330216417,2557255.3367926436
2023-12-20,2460206.3498279364,2572731.712398439
2023-12-21,2451976.9867762355,2571453.5685664294
2023-12-22,2447413.495142957,2566672.0657387073
2023-12-25,2440555.8859063894,2557644.40122708
2023-12-26,2458345.863816706,2575977.732200171
2023-12-27,2460176.6788609154,2579777.8388674627
2023-12-28,2461829.6184563134,2582427.583128112
2023-12-29,2464600.416763258,2582907.745660284
2024-01-02,2468892.4372817674,2583611.8634418766
2024-01-03,2453540.8313041874,2567781.501645526
2024-01-04,2452389.988332842,2565992.808689006
2024-01-05,2455133.1874959427,2571071.446475197
2024-01-08,2454196.658527043,2571567.568231332
2024-01-09,2435915.0053421943,2550601.0693011153
2024-01-10,2420512.9423540025,2535147.1845583036
2024-01-11,2432467.8490764215,2546954.047521143
2024-01-12,2424143.471538361,2539186.8437497346
2024-01-15,2435753.8092826847,2546136.0658526765
2024-01-16,2414598.5958281443,2524133.0111389253
2024-01-17,2389641.3214810407,2500701.04242273
2024-01-18,2389883.5898787063,2502852.1825559703
2024-01-19,2395552.4852728834,2514463.312992231
2024-01-22,2410137.493540544,2524741.640757644
2024-01-23,2418367.917194121,2533118.5609871717
2024-01-24,2426191.9213506645,2540977.5376050267
2024-01-25,2424558.6263937866,2534017.9706430803
2024-01-26,2421768.4860018543,2533786.863649516
2024-01-29,2434655.162342592,2553758.471467555
2024-01-30,2426321.0655144188,2547952.683490718
2024-01-31,2424766.7062937506,2543369.0102008227
2024-02-01,2437687.1050656782,2556097.8515548115
2024-02-02,2437153.257122839,2553447.702812064
2024-02-05,2431567.976374881,2545246.9061811063
2024-02-15,2448918.6667053755,2565162.1484608906
2024-02-16,2479000.487173011,2591572.2560935454
2024-02-19,2496636.590522785,2621989.0579272946
2024-02-20,2493734.837948104,2624933.0974630485
2024-02-21,2502074.657275537,2632260.143045236
2024-02-22,2507054.295582425,2637934.3323719488
2024-02-23,2497214.4846293195,2626508.277092315
2024-02-26,2510938.475729501,2644252.0869023544
2024-02-27,2497123.4566880395,2628167.677228162
2024-02-29,2521824.31086112,2658191.2627377077
2024-03-01,2517555.9705875656,2651673.724490076
2024-03-04,2522758.767534833,2664327.366930938
2024-03-05,2522546.4833171284,2671527.4098764854
2024-03-06,2529277.7379019167,2680357.8694767784
2024-03-07,2511717.7067445186,2662467.1640369203
2024-03-08,2483339.6567444005,2637808.3110948373
2024-03-11,2501457.0866256095,2655811.187319855
2024-03-12,2527314.1234759493,2678053.401522768
2024-03-13,2511112.8543906887,2648160.3737232215
2024-03-14,2509378.1152864974,2651760.354311105
2024-03-15,2499134.214991519,2630734.47225034
2024-03-18,2517232.1710062507,2642657.12892847
2024-03-19,2523414.4276246373,2641865.273817726
2024-03-20,2516479.7696313467,2632283.953485699
2024-03-21,2534462.218498807,2661186.901938833
2024-03-22,2540459.0216964884,2663348.93186386
2024-03-25,2553600.34437517,2675077.876461631
2024-03-26,2538705.600643017,2660603.985721745
2024-03-27,2559843.0883426736,2678412.8760419027
2024-03-28,2556599.984199545,2682106.156280864
2024-03-29,2553472.300056172,2673679.0703487066
2024-04-01,2579379.365939857,2692584.031452817
2024-04-02,2582288.673937677,2695949.0480227154
2024-04-03,2573356.705647394,2691043.219677794
2024-04-08,2588879.9459746326,2709925.9528372013
2024-04-09,2611236.6973926546,2735153.403378749
2024-04-10,2624443.640640231,2749844.4396334277
2024-04-11,2615517.345776986,2739184.398509599
2024-04-12,2635534.2850124533,2752639.959681232
2024-04-15,2621235.6933927103,2740779.8518963307
2024-04-16,2560379.7617684733,2679321.3784332685
2024-04-17,2605323.0801047063,2726109.4124622303
2024-04-18,2635872.3723803805,2748713.526020468
2024-04-19,2594035.3886090624,2716915.7722709784
2024-04-22,2579772.3883487037,2697745.1887116996
2024-04-23,2597450.2308139293,2712686.986894048
2024-04-24,2624839.2442965866,2750337.4209507415
2024-04-25,2622519.3097785534,2740803.5165322185
2024-04-26,2635933.2047962667,2752053.012072308
2024-04-29,2670112.972804873,2782510.758692419
2024-04-30,2669254.849754289,2780005.5649837065
2024-05-02,2682152.8695458756,2784825.998223704
2024-05-03,2676076.062250233,2780211.180824388
2024-05-06,2685929.7171355058,2800963.313603128
2024-05-07,2686510.3232372357,2803029.0228815707
2024-05-08,2680240.331319114,2800394.614918938
2024-05-09,2661379.197737717,2777538.6472216654
2024-05-10,2677499.1358867115,2789901.202892934
2024-05-13,2682734.122774863,2788434.8376270444
2024-05-14,2683246.506765703,2792700.2648814013
2024-05-15,2692548.464946868,2795888.5193467457
2024-05-16,2716491.859887609,2822933.001344517
2024-05-17,2718759.28350094,2828572.6708584405
2024-05-20,2726821.918138179,2829928.130260169
2024-05-21,2725887.640878586,2822991.2651211433
2024-05-22,2734421.672506798,2831309.1395010296
2024-05-23,2702785.017940592,2799390.2093395106
2024-05-24,2715204.9812383447,2809232.557247053
2024-05-27,2740495.0566740744,2832334.0245221094
2024-05-28,2774517.1699111774,2856523.523832799
2024-05-29,2774940.2829450895,2853962.9330364172
2024-05-30,2755345.3506025574,2834232.1643543383
2024-05-31,2765399.560470844,2847647.64215251
2024-06-03,2785867.2008210598,2872047.03324883
2024-06-04,2778912.0082459776,2864898.691444398
2024-06-05,2772851.649771116,2856195.6622747886
2024-06-06,2764071.1790870917,2846708.545954419
2024-06-07,2801597.198219643,2881568.822001484
2024-06-11,2776419.495199231,2858663.087751801
2024-06-12,2772714.573514444,2862676.291717574
2024-06-13,2787016.1802006946,2876515.998903477
2024-06-14,2809525.89411108,2903957.5338255237
2024-06-17,2809593.6731719207,2912546.185724248
2024-06-18,2811174.8477302436,2915657.021727119
2024-06-19,2801423.950815967,2906915.75664884
2024-06-20,2821492.360193703,2932276.2252127845
2024-06-21,2822212.6461006375,2934178.3306434914
2024-06-24,2799849.7513324628,2919326.857404021
2024-06-25,2807361.1207814645,2927861.739758909
2024-06-26,2817916.745985588,2936813.1502738944
2024-06-27,2801877.4247813295,2923236.5051461444
2024-06-28,2816647.9061912554,2943012.4578167927
2024-07-01,2821509.120968586,2945788.714273768
2024-07-02,2818838.07059024,2943345.5228624777
2024-07-03,2843182.375496109,2968882.6384715117
2024-07-04,2852685.816057224,2993311.476037779
2024-07-05,2878562.3415759807,3017435.3776562694
2024-07-08,2856172.9717352493,2995692.8846569625
2024-07-09,2831054.4745836584,2973079.9971491387
2024-07-10,2848257.9969727695,2989237.0710395146
2024-07-11,2854133.888766473,3000404.192876926
2024-07-12,2850583.6044575013,2998283.5880816923
2024-07-15,2850894.2887723614,2992018.91804306
2024-07-16,2857195.394980234,2994686.1747872354
2024-07-17,2876037.693339765,3010059.1412807666
2024-07-18,2858269.027194675,2992190.3901618314
2024-07-19,2809146.1265097116,2941742.3975089313
2024-07-22,2762886.5915225423,2893918.9826341313
2024-07-23,2798852.2943806904,2921251.9263138794
2024-07-26,2765379.5954009825,2900020.436021342
2024-07-29,2734732.2243322153,2868229.14037534
2024-07-30,2755924.9042352596,2893739.4441162325
2024-07-31,2751785.0501085976,2906487.393262748
2024-08-01,2804759.888408121,2956223.6206878535
2024-08-02,2729485.8193101925,2883826.6709310473
2024-08-05,2538687.423493051,2687016.521082473
2024-08-06,2517145.6852809465,2663132.7268773643
2024-08-07,2629782.549201648,2770889.826498366
2024-08-08,2612468.992755267,2747337.3586037625
2024-08-09,2654330.2700688224,2790331.9604119873
2024-08-12,2683375.082288703,2819600.574495176
2024-08-13,2699008.0139451623,2827426.57472874
2024-08-14,2715610.4720951463,2840722.148445396
2024-08-15,2723030.492579677,2845886.802593244
2024-08-16,2747509.8403828354,2870267.7731013997
2024-08-19,2756126.1794129657,2880555.1937425234
2024-08-20,2760946.551324727,2887483.8519097003
2024-08-21,2755379.3184908354,2885049.8454299853
2024-08-22,2750659.288609409,2882212.8687161272
2024-08-23,2756745.892208612,2888910.057828179
2024-08-26,2756625.861585907,2901329.2546656174
2024-08-27,2770396.643903333,2909929.300080796
2024-08-28,2768729.5972403586,2908697.4905411396
2024-08-29,2767409.7952210307,2911254.0772627583
2024-08-30,2785851.6513513266,2924064.2713328884
2024-09-02,2775542.971353937,2908891.1343869255
2024-09-03,2760422.3820125447,2892518.6201055134
2024-09-04,2670989.176054963,2796897.9374283245
2024-09-05,2675640.103673325,2800240.573072668
2024-09-06,2680766.2222800083,2803150.4524395904
2024-09-09,2676793.226890883,2787535.707198037
2024-09-10,2643968.33252391,2753060.356525579
2024-09-11,2646225.739058434,2758237.9819996534
2024-09-12,2682916.67985588,2794053.593437161
2024-09-13,2703715.6709929244,2817113.8917993368
2024-09-16,2722596.4960734956,2838282.1864917506
2024-09-18,2714093.674867736,2828588.978126999
2024-09-19,2744379.191801452,2858927.1053639813
2024-09-20,2739491.9426506013,2860125.1935735787
2024-09-23,2744326.2210587966,2871537.0556116016
2024-09-24,2743294.2218448757,2879301.4691747664
2024-09-25,2770768.092462601,2904044.200778563
2024-09-26,2762506.3123036865,2900044.3095022785
2024-09-27,2795065.241457483,2932048.266933951
2024-09-30,2784734.0678236447,2916197.054212325
2024-10-01,2782169.3222486614,2916802.029984327
2024-10-04,2759163.0124225835,2883619.2064204863
2024-10-07,2793102.5292082853,2907540.2858358026
2024-10-08,2771313.13696275,2886416.6341580474
2024-10-09,2743310.610970739,2866113.2617781498
2024-10-11,2729091.2281078123,2848377.4216975113
2024-10-14,2742717.2550395783,2862731.494237725
2024-10-15,2741942.6864440246,2863574.9407943427
2024-10-16,2754710.340111783,2863168.6451011873
2024-10-17,2767705.5442543942,2882398.6200866723
2024-10-18,2753565.991483944,2877508.0775159467
2024-10-21,2778094.3838291788,2904075.13820866
2024-10-22,2777278.79921545,2911926.069937367
2024-10-23,2776814.7166523132,2911109.919958968
2024-10-24,2758655.0395465386,2887822.832350723
2024-10-25,2759717.79147214,2891918.934194989
2024-10-28,2745762.2273322293,2881044.0885692905
2024-10-29,2718831.1030867356,2857835.1876495155
2024-10-30,2712599.9956804095,2847721.3769522775
